Temperature,Distance1,Distance2,Distance3 86.45,0,00:00:00 
97.70,1,01:27:26
152,1,01:27:26
151,1,01:27:26
155,1,01:27:26
97.70,1,01:27:27
156,1,01:27:27
154,1,01:27:27
151,1,01:27:27
96.80,1,01:27:28
153,1,01:27:28
152,1,01:27:29
150,1,01:27:29
97.25,1,01:27:30
151,1,01:27:30
152,1,01:27:30
149,1,01:27:30
97.25,1,01:27:31
152,1,01:27:31
152,1,01:27:31
152,1,01:27:32
97.25,1,01:27:33
152,1,01:27:33
155,1,01:27:33
151,1,01:27:33
97.25,1,01:27:34
151,1,01:27:34
154,1,01:27:34
152,1,01:27:34
97.70,1,01:27:35
151,1,01:27:35
152,1,01:27:36
152,1,01:27:36
97.25,1,01:27:37
152,1,01:27:37
153,1,01:27:37
151,1,01:27:37
97.70,1,01:27:38
151,1,01:27:38
155,1,01:27:38
153,1,01:27:38
97.25,1,01:27:40
152,1,01:27:40
155,1,01:27:40
152,1,01:27:40
97.25,1,01:27:41
152,1,01:27:41
154,1,01:27:41
152,1,01:27:41
97.70,1,01:27:42
154,1,01:27:42
153,1,01:27:43
151,1,01:27:43
97.70,1,01:27:44
151,1,01:27:44
151,1,01:27:44
153,1,01:27:44
97.25,1,01:27:45
153,1,01:27:45
153,1,01:27:45
154,1,01:27:45
96.80,1,01:27:47
152,1,01:27:47
153,1,01:27:47
154,1,01:27:47
96.80,1,01:27:48
154,1,01:27:48
151,1,01:27:48
152,1,01:27:48
97.25,1,01:27:49
151,1,01:27:49
150,1,01:27:49
152,1,01:27:50
97.25,1,01:27:51
153,1,01:27:51
154,1,01:27:51
152,1,01:27:51
97.70,1,01:27:52
152,1,01:27:52
150,1,01:27:52
152,1,01:27:52
96.80,1,01:27:53
153,1,01:27:54
155,1,01:27:54
152,1,01:27:54
97.25,1,01:27:55
150,1,01:27:55
154,1,01:27:55
152,1,01:27:55
96.35,1,01:27:56
151,1,01:27:56
152,1,01:27:56
153,1,01:27:57
97.70,1,01:27:58
152,1,01:27:58
151,1,01:27:58
155,1,01:27:58
97.70,1,01:27:59
152,1,01:27:59
151,1,01:27:59
151,1,01:27:59
97.70,1,01:28:00
153,1,01:28:00
153,1,01:28:01
155,1,01:28:01
97.70,1,01:28:02
149,1,01:28:02
153,1,01:28:02
150,1,01:28:02
96.80,1,01:28:03
154,1,01:28:03
154,1,01:28:03
151,1,01:28:04
97.25,1,01:28:05
154,1,01:28:05
151,1,01:28:05
153,1,01:28:05
97.25,1,01:28:06
155,1,01:28:06
155,1,01:28:06
151,1,01:28:06
97.70,1,01:28:07
153,1,01:28:07
152,1,01:28:08
154,1,01:28:08
97.70,1,01:28:09
152,1,01:28:09
153,1,01:28:09
152,1,01:28:09
97.25,1,01:28:10
150,1,01:28:10
152,1,01:28:10
154,1,01:28:11
97.25,1,01:28:12
152,1,01:28:12
153,1,01:28:12
151,1,01:28:12
96.80,1,01:28:13
150,1,01:28:13
153,1,01:28:13
151,1,01:28:13
96.80,1,01:28:14
152,1,01:28:14
152,1,01:28:15
154,1,01:28:15
97.25,1,01:28:16
153,1,01:28:16
151,1,01:28:16
152,1,01:28:16
98.15,1,01:28:17
152,1,01:28:17
152,1,01:28:17
152,1,01:28:17
97.25,1,01:28:19
152,1,01:28:19
151,1,01:28:19
151,1,01:28:19
96.80,1,01:28:20
153,1,01:28:20
153,1,01:28:20
150,1,01:28:20
97.70,1,01:28:21
153,1,01:28:21
154,1,01:28:22
151,1,01:28:22
97.70,1,01:28:23
154,1,01:28:23
154,1,01:28:23
154,1,01:28:23
97.25,1,01:28:24
153,1,01:28:24
155,1,01:28:24
156,1,01:28:24
96.80,1,01:28:25
154,1,01:28:26
152,1,01:28:26
153,1,01:28:26
96.80,1,01:28:27
153,1,01:28:27
152,1,01:28:27
152,1,01:28:27
97.70,1,01:28:28
151,1,01:28:28
158,1,01:28:28
152,1,01:28:29
97.70,1,01:28:30
153,1,01:28:30
153,1,01:28:30
153,1,01:28:30
97.70,1,01:28:31
154,1,01:28:31
153,1,01:28:31
153,1,01:28:31
97.70,1,01:28:32
152,1,01:28:33
154,1,01:28:33
154,1,01:28:33
97.25,1,01:28:34
152,1,01:28:34
154,1,01:28:34
153,1,01:28:34
96.80,1,01:28:35
154,1,01:28:35
154,1,01:28:35
151,1,01:28:36
97.25,1,01:28:37
155,1,01:28:37
155,1,01:28:37
152,1,01:28:37
97.70,1,01:28:38
154,1,01:28:38
151,1,01:28:38
151,1,01:28:38
97.70,1,01:28:39
152,1,01:28:39
152,1,01:28:40
154,1,01:28:40
96.80,1,01:28:41
150,1,01:28:41
150,1,01:28:41
152,1,01:28:41
97.70,1,01:28:42
153,1,01:28:42
155,1,01:28:42
154,1,01:28:42
96.80,1,01:28:44
154,1,01:28:44
156,1,01:28:44
151,1,01:28:44
96.80,1,01:28:45
155,1,01:28:45
153,1,01:28:45
153,1,01:28:45
97.25,1,01:28:46
152,1,01:28:46
153,1,01:28:47
152,1,01:28:47
96.80,1,01:28:48
152,1,01:28:48
152,1,01:28:48
153,1,01:28:48
96.80,1,01:28:49
154,1,01:28:49
150,1,01:28:49
153,1,01:28:49
97.70,1,01:28:51
149,1,01:28:51
153,1,01:28:51
155,1,01:28:51
97.70,1,01:28:52
153,1,01:28:52
152,1,01:28:52
151,1,01:28:52
97.70,1,01:28:53
152,1,01:28:53
152,1,01:28:53
154,1,01:28:54
97.70,1,01:28:55
150,1,01:28:55
156,1,01:28:55
155,1,01:28:55
97.70,1,01:28:56
152,1,01:28:56
153,1,01:28:56
154,1,01:28:56
96.80,1,01:28:57
152,1,01:28:57
154,1,01:28:58
154,1,01:28:58
96.80,1,01:28:59
154,1,01:28:59
153,1,01:28:59
155,1,01:28:59
97.70,1,01:29:00
155,1,01:29:00
153,1,01:29:00
152,1,01:29:01
97.25,1,01:29:02
155,1,01:29:02
153,1,01:29:02
153,1,01:29:02
97.25,1,01:29:03
156,1,01:29:03
156,1,01:29:03
157,1,01:29:03
97.25,1,01:29:04
153,1,01:29:04
152,1,01:29:05
154,1,01:29:05
96.80,1,01:29:06
155,1,01:29:06
154,1,01:29:06
150,1,01:29:06
97.25,1,01:29:07
151,1,01:29:07
152,1,01:29:07
153,1,01:29:07
97.25,1,01:29:09
151,1,01:29:09
152,1,01:29:09
150,1,01:29:09
97.70,1,01:29:10
153,1,01:29:10
152,1,01:29:10
154,1,01:29:10
96.80,1,01:29:11
155,1,01:29:11
156,1,01:29:12
154,1,01:29:12
97.70,1,01:29:13
156,1,01:29:13
154,1,01:29:13
152,1,01:29:13
97.70,1,01:29:14
151,1,01:29:14
152,1,01:29:14
155,1,01:29:14
97.70,1,01:29:16
155,1,01:29:16
151,1,01:29:16
155,1,01:29:16
96.80,1,01:29:17
151,1,01:29:17
152,1,01:29:17
152,1,01:29:17
97.25,1,01:29:18
152,1,01:29:18
153,1,01:29:18
153,1,01:29:19
97.25,1,01:29:20
154,1,01:29:20
156,1,01:29:20
152,1,01:29:20
97.25,1,01:29:21
154,1,01:29:21
151,1,01:29:21
154,1,01:29:21
97.25,1,01:29:23
151,1,01:29:23
154,1,01:29:23
152,1,01:29:23
97.70,1,01:29:24
155,1,01:29:24
154,1,01:29:24
153,1,01:29:24
97.70,1,01:29:25
150,1,01:29:25
152,1,01:29:25
154,1,01:29:26
97.70,1,01:29:27
158,1,01:29:27
151,1,01:29:27
154,1,01:29:27
97.70,1,01:29:28
151,1,01:29:28
154,1,01:29:28
152,1,01:29:28
97.70,1,01:29:29
154,1,01:29:29
154,1,01:29:30
150,1,01:29:30
97.70,1,01:29:31
155,1,01:29:31
153,1,01:29:31
153,1,01:29:31
96.80,1,01:29:32
151,1,01:29:32
154,1,01:29:32
154,1,01:29:33
97.25,1,01:29:34
155,1,01:29:34
153,1,01:29:34
154,1,01:29:34
97.70,1,01:29:35
152,1,01:29:35
156,1,01:29:35
153,1,01:29:35
97.70,1,01:29:36
155,1,01:29:36
152,1,01:29:37
152,1,01:29:37
97.25,1,01:29:38
153,1,01:29:38
154,1,01:29:38
154,1,01:29:38
97.70,1,01:29:39
155,1,01:29:39
151,1,01:29:39
155,1,01:29:39
96.35,1,01:29:41
152,1,01:29:41
152,1,01:29:41
151,1,01:29:41
97.25,1,01:29:42
153,1,01:29:42
152,1,01:29:42
156,1,01:29:42
97.70,1,01:29:43
154,1,01:29:43
153,1,01:29:44
154,1,01:29:44
97.70,1,01:29:45
150,1,01:29:45
153,1,01:29:45
155,1,01:29:45
97.70,1,01:29:46
152,1,01:29:46
154,1,01:29:46
153,1,01:29:46
97.70,1,01:29:48
152,1,01:29:48
150,1,01:29:48
152,1,01:29:48
97.70,1,01:29:49
156,1,01:29:49
156,1,01:29:49
153,1,01:29:49
97.70,1,01:29:50
153,1,01:29:50
153,1,01:29:50
156,1,01:29:51
96.35,1,01:29:52
153,1,01:29:52
152,1,01:29:52
151,1,01:29:52
96.35,1,01:29:53
153,1,01:29:53
154,1,01:29:53
157,1,01:29:53
96.80,1,01:29:54
154,1,01:29:55
152,1,01:29:55
153,1,01:29:55
98.15,1,01:29:56
150,1,01:29:56
151,1,01:29:56
154,1,01:29:56
97.70,1,01:29:57
152,1,01:29:57
155,1,01:29:57
154,1,01:29:58
96.80,1,01:29:59
151,1,01:29:59
154,1,01:29:59
152,1,01:29:59
97.70,1,01:30:00
154,1,01:30:00
154,1,01:30:00
152,1,01:30:00
97.25,1,01:30:01
156,1,01:30:01
154,1,01:30:02
153,1,01:30:02
97.70,1,01:30:03
153,1,01:30:03
152,1,01:30:03
150,1,01:30:03
97.25,1,01:30:04
151,1,01:30:04
152,1,01:30:04
151,1,01:30:04
97.25,1,01:30:06
154,1,01:30:06
156,1,01:30:06
153,1,01:30:06
97.25,1,01:30:07
151,1,01:30:07
154,1,01:30:07
152,1,01:30:07
97.70,1,01:30:08
155,1,01:30:08
153,1,01:30:09
154,1,01:30:09
97.25,1,01:30:10
152,1,01:30:10
154,1,01:30:10
159,1,01:30:10
96.80,1,01:30:11
153,1,01:30:11
153,1,01:30:11
154,1,01:30:11
96.35,1,01:30:13
151,1,01:30:13
157,1,01:30:13
155,1,01:30:13
97.70,1,01:30:14
155,1,01:30:14
154,1,01:30:14
157,1,01:30:14
97.70,1,01:30:15
152,1,01:30:15
152,1,01:30:15
153,1,01:30:16
97.70,1,01:30:17
154,1,01:30:17
153,1,01:30:17
152,1,01:30:17
97.70,1,01:30:18
151,1,01:30:18
156,1,01:30:18
157,1,01:30:18
96.35,1,01:30:19
153,1,01:30:20
155,1,01:30:20
156,1,01:30:20
97.70,1,01:30:21
151,1,01:30:21
155,1,01:30:21
154,1,01:30:21
97.70,1,01:30:22
157,1,01:30:22
154,1,01:30:22
152,1,01:30:23
97.70,1,01:30:24
156,1,01:30:24
152,1,01:30:24
153,1,01:30:24
97.70,1,01:30:25
153,1,01:30:25
151,1,01:30:25
154,1,01:30:25
97.70,1,01:30:26
152,1,01:30:26
154,1,01:30:27
154,1,01:30:27
97.70,1,01:30:28
154,1,01:30:28
151,1,01:30:28
152,1,01:30:28
97.25,1,01:30:29
154,1,01:30:29
154,1,01:30:29
154,1,01:30:29
97.25,1,01:30:31
155,1,01:30:31
153,1,01:30:31
151,1,01:30:31
97.70,1,01:30:32
155,1,01:30:32
153,1,01:30:32
152,1,01:30:32
97.70,1,01:30:33
154,1,01:30:33
154,1,01:30:33
152,1,01:30:34
97.70,1,01:30:35
157,1,01:30:35
151,1,01:30:35
154,1,01:30:35
97.25,1,01:30:36
152,1,01:30:36
151,1,01:30:36
155,1,01:30:36
97.70,1,01:30:37
152,1,01:30:38
153,1,01:30:38
155,1,01:30:38
97.25,1,01:30:39
153,1,01:30:39
158,1,01:30:39
152,1,01:30:39
97.70,1,01:30:40
153,1,01:30:40
154,1,01:30:40
155,1,01:30:41
97.70,1,01:30:42
152,1,01:30:42
157,1,01:30:42
151,1,01:30:42
97.70,1,01:30:43
150,1,01:30:43
151,1,01:30:43
154,1,01:30:43
97.25,1,01:30:44
154,1,01:30:45
153,1,01:30:45
152,1,01:30:45
97.70,1,01:30:46
153,1,01:30:46
152,1,01:30:46
152,1,01:30:46
97.70,1,01:30:47
154,1,01:30:47
156,1,01:30:47
154,1,01:30:48
97.70,1,01:30:49
152,1,01:30:49
154,1,01:30:49
154,1,01:30:49
97.70,1,01:30:50
154,1,01:30:50
150,1,01:30:50
155,1,01:30:50
97.70,1,01:30:51
155,1,01:30:51
152,1,01:30:52
156,1,01:30:52
97.25,1,01:30:53
154,1,01:30:53
156,1,01:30:53
153,1,01:30:53
97.70,1,01:30:54
153,1,01:30:54
154,1,01:30:54
152,1,01:30:55
97.25,1,01:30:56
151,1,01:30:56
153,1,01:30:56
153,1,01:30:56
97.70,1,01:30:57
152,1,01:30:57
154,1,01:30:57
155,1,01:30:57
96.80,1,01:30:58
152,1,01:30:58
155,1,01:30:59
155,1,01:30:59
97.70,1,01:31:00
156,1,01:31:00
157,1,01:31:00
154,1,01:31:00
97.25,1,01:31:01
155,1,01:31:01
154,1,01:31:01
154,1,01:31:02
97.70,1,01:31:03
152,1,01:31:03
155,1,01:31:03
155,1,01:31:03
97.70,1,01:31:04
155,1,01:31:04
154,1,01:31:04
155,1,01:31:04
97.70,1,01:31:05
153,1,01:31:05
156,1,01:31:06
154,1,01:31:06
97.70,1,01:31:07
155,1,01:31:07
153,1,01:31:07
154,1,01:31:07
97.25,1,01:31:08
155,1,01:31:08
151,1,01:31:08
154,1,01:31:08
97.70,1,01:31:10
156,1,01:31:10
154,1,01:31:10
154,1,01:31:10
97.25,1,01:31:11
151,1,01:31:11
152,1,01:31:11
156,1,01:31:11
97.25,1,01:31:12
152,1,01:31:12
156,1,01:31:13
154,1,01:31:13
97.70,1,01:31:14
155,1,01:31:14
152,1,01:31:14
156,1,01:31:14
97.70,1,01:31:15
154,1,01:31:15
153,1,01:31:15
152,1,01:31:15
97.70,1,01:31:17
153,1,01:31:17
153,1,01:31:17
150,1,01:31:17
96.35,1,01:31:18
152,1,01:31:18
154,1,01:31:18
154,1,01:31:18
98.15,1,01:31:19
151,1,01:31:19
154,1,01:31:20
156,1,01:31:20
97.70,1,01:31:21
154,1,01:31:21
156,1,01:31:21
153,1,01:31:21
97.70,1,01:31:22
154,1,01:31:22
153,1,01:31:22
154,1,01:31:22
97.25,1,01:31:24
151,1,01:31:24
153,1,01:31:24
153,1,01:31:24
97.70,1,01:31:25
153,1,01:31:25
154,1,01:31:25
153,1,01:31:25
97.70,1,01:31:26
153,1,01:31:26
154,1,01:31:26
156,1,01:31:27
97.70,1,01:31:28
155,1,01:31:28
154,1,01:31:28
153,1,01:31:28
97.70,1,01:31:29
155,1,01:31:29
155,1,01:31:29
154,1,01:31:29
97.70,1,01:31:30
154,1,01:31:31
153,1,01:31:31
157,1,01:31:31
97.70,1,01:31:32
154,1,01:31:32
153,1,01:31:32
154,1,01:31:32
96.80,1,01:31:33
157,1,01:31:33
154,1,01:31:33
152,1,01:31:34
97.70,1,01:31:35
155,1,01:31:35
155,1,01:31:35
158,1,01:31:35
97.25,1,01:31:36
155,1,01:31:36
156,1,01:31:36
155,1,01:31:36
97.25,1,01:31:37
155,1,01:31:37
156,1,01:31:38
155,1,01:31:38
97.70,1,01:31:39
153,1,01:31:39
156,1,01:31:39
157,1,01:31:39
96.80,1,01:31:40
153,1,01:31:40
153,1,01:31:40
155,1,01:31:40
96.80,1,01:31:42
155,1,01:31:42
156,1,01:31:42
154,1,01:31:42
97.70,1,01:31:43
152,1,01:31:43
153,1,01:31:43
152,1,01:31:43
97.25,1,01:31:44
154,1,01:31:44
152,1,01:31:45
156,1,01:31:45
97.25,1,01:31:46
155,1,01:31:46
155,1,01:31:46
154,1,01:31:46
97.25,1,01:31:47
154,1,01:31:47
153,1,01:31:47
153,1,01:31:47
97.70,1,01:31:49
154,1,01:31:49
155,1,01:31:49
152,1,01:31:49
96.80,1,01:31:50
156,1,01:31:50
154,1,01:31:50
155,1,01:31:50
97.70,1,01:31:51
155,1,01:31:51
154,1,01:31:51
156,1,01:31:52
97.70,1,01:31:53
153,1,01:31:53
155,1,01:31:53
154,1,01:31:53
97.25,1,01:31:54
155,1,01:31:54
155,1,01:31:54
152,1,01:31:54
96.35,1,01:31:55
154,1,01:31:56
154,1,01:31:56
156,1,01:31:56
96.80,1,01:31:57
156,1,01:31:57
156,1,01:31:57
154,1,01:31:57
97.25,1,01:31:58
152,1,01:31:58
157,1,01:31:58
152,1,01:31:59
98.15,1,01:32:00
157,1,01:32:00
157,1,01:32:00
153,1,01:32:00
98.15,1,01:32:01
152,1,01:32:01
153,1,01:32:01
151,1,01:32:01
98.15,1,01:32:02
155,1,01:32:02
152,1,01:32:03
154,1,01:32:03
98.15,1,01:32:04
156,1,01:32:04
152,1,01:32:04
157,1,01:32:04
97.70,1,01:32:05
155,1,01:32:05
155,1,01:32:05
157,1,01:32:06
97.70,1,01:32:07
155,1,01:32:07
153,1,01:32:07
154,1,01:32:07
97.25,1,01:32:08
156,1,01:32:08
153,1,01:32:08
156,1,01:32:08
97.70,1,01:32:09
153,1,01:32:09
153,1,01:32:10
155,1,01:32:10
97.70,1,01:32:11
152,1,01:32:11
153,1,01:32:11
153,1,01:32:11
156,1,01:32:12
156,1,01:32:12
155,1,01:32:12
97.70,1,01:32:14
155,1,01:32:14
153,1,01:32:14
153,1,01:32:14
97.25,1,01:32:15
156,1,01:32:15
152,1,01:32:15
155,1,01:32:15
97.70,1,01:32:16
154,1,01:32:16
158,1,01:32:17
156,1,01:32:17
98.15,1,01:32:18
155,1,01:32:18
157,1,01:32:18
155,1,01:32:18
97.25,1,01:32:19
157,1,01:32:19
154,1,01:32:19
152,1,01:32:19
96.35,1,01:32:21
152,1,01:32:21
155,1,01:32:21
154,1,01:32:21
97.70,1,01:32:22
152,1,01:32:22
156,1,01:32:22
155,1,01:32:22
96.80,1,01:32:23
156,1,01:32:23
155,1,01:32:23
154,1,01:32:24
97.25,1,01:32:25
153,1,01:32:25
153,1,01:32:25
155,1,01:32:25
97.70,1,01:32:26
152,1,01:32:26
154,1,01:32:26
157,1,01:32:26
97.25,1,01:32:27
155,1,01:32:28
157,1,01:32:28
155,1,01:32:28
97.25,1,01:32:29
155,1,01:32:29
154,1,01:32:29
154,1,01:32:29
97.70,1,01:32:30
155,1,01:32:30
152,1,01:32:30
156,1,01:32:31
97.70,1,01:32:32
156,1,01:32:32
154,1,01:32:32
152,1,01:32:32
97.70,1,01:32:33
149,1,01:32:33
156,1,01:32:33
157,1,01:32:33
97.70,1,01:32:34
155,1,01:32:34
153,1,01:32:35
156,1,01:32:35
97.70,1,01:32:36
152,1,01:32:36
155,1,01:32:36
154,1,01:32:36
97.70,1,01:32:37
154,1,01:32:37
156,1,01:32:37
152,1,01:32:37
98.15,1,01:32:39
154,1,01:32:39
151,1,01:32:39
156,1,01:32:39
96.80,1,01:32:40
157,1,01:32:40
154,1,01:32:40
153,1,01:32:40
97.25,1,01:32:41
153,1,01:32:41
155,1,01:32:42
155,1,01:32:42
97.70,1,01:32:43
151,1,01:32:43
155,1,01:32:43
154,1,01:32:43
97.70,1,01:32:44
156,1,01:32:44
154,1,01:32:44
153,1,01:32:44
97.25,1,01:32:46
155,1,01:32:46
154,1,01:32:46
156,1,01:32:46
97.70,1,01:32:47
156,1,01:32:47
156,1,01:32:47
153,1,01:32:47
97.70,1,01:32:48
154,1,01:32:48
154,1,01:32:49
158,1,01:32:49
97.70,1,01:32:50
154,1,01:32:50
154,1,01:32:50
157,1,01:32:50
97.25,1,01:32:51
153,1,01:32:51
154,1,01:32:51
154,1,01:32:51
97.70,1,01:32:52
156,1,01:32:53
156,1,01:32:53
154,1,01:32:53
97.70,1,01:32:54
156,1,01:32:54
154,1,01:32:54
156,1,01:32:54
98.15,1,01:32:55
154,1,01:32:55
153,1,01:32:55
152,1,01:32:56
97.70,1,01:32:57
155,1,01:32:57
155,1,01:32:57
155,1,01:32:57
96.80,1,01:32:58
154,1,01:32:58
157,1,01:32:58
157,1,01:32:58
97.25,1,01:32:59
156,1,01:33:00
156,1,01:33:00
154,1,01:33:00
97.25,1,01:33:01
153,1,01:33:01
153,1,01:33:01
152,1,01:33:01
97.70,1,01:33:02
154,1,01:33:02
155,1,01:33:02
155,1,01:33:03
97.70,1,01:33:04
153,1,01:33:04
156,1,01:33:04
154,1,01:33:04
97.70,1,01:33:05
154,1,01:33:05
155,1,01:33:05
156,1,01:33:05
97.25,1,01:33:06
156,1,01:33:06
155,1,01:33:07
155,1,01:33:07
97.25,1,01:33:08
155,1,01:33:08
156,1,01:33:08
154,1,01:33:08
98.15,1,01:33:09
155,1,01:33:09
154,1,01:33:09
155,1,01:33:10
97.25,1,01:33:11
155,1,01:33:11
157,1,01:33:11
154,1,01:33:11
97.70,1,01:33:12
154,1,01:33:12
158,1,01:33:12
155,1,01:33:12
97.70,1,01:33:13
155,1,01:33:13
155,1,01:33:14
155,1,01:33:14
97.25,1,01:33:15
157,1,01:33:15
159,1,01:33:15
155,1,01:33:15
97.25,1,01:33:16
155,1,01:33:16
153,1,01:33:16
152,1,01:33:16
97.70,1,01:33:18
153,1,01:33:18
153,1,01:33:18
154,1,01:33:18
96.80,1,01:33:19
156,1,01:33:19
153,1,01:33:19
154,1,01:33:19
97.70,1,01:33:20
155,1,01:33:20
155,1,01:33:20
157,1,01:33:21
98.15,1,01:33:22
156,1,01:33:22
155,1,01:33:22
153,1,01:33:22
97.25,1,01:33:23
157,1,01:33:23
154,1,01:33:23
155,1,01:33:23
97.70,1,01:33:25
156,1,01:33:25
156,1,01:33:25
156,1,01:33:25
97.70,1,01:33:26
157,1,01:33:26
158,1,01:33:26
156,1,01:33:26
98.15,1,01:33:27
156,1,01:33:27
152,1,01:33:27
156,1,01:33:28
97.70,1,01:33:29
155,1,01:33:29
158,1,01:33:29
154,1,01:33:29
96.80,1,01:33:30
155,1,01:33:30
154,1,01:33:30
154,1,01:33:30
96.80,1,01:33:31
155,1,01:33:32
154,1,01:33:32
157,1,01:33:32
96.80,1,01:33:33
154,1,01:33:33
153,1,01:33:33
157,1,01:33:33
97.70,1,01:33:34
156,1,01:33:34
155,1,01:33:34
158,1,01:33:35
96.80,1,01:33:36
156,1,01:33:36
158,1,01:33:36
154,1,01:33:36
97.25,1,01:33:37
154,1,01:33:37
150,1,01:33:37
156,1,01:33:37
97.70,1,01:33:38
151,1,01:33:38
152,1,01:33:39
155,1,01:33:39
97.70,1,01:33:40
155,1,01:33:40
154,1,01:33:40
153,1,01:33:40
97.70,1,01:33:41
154,1,01:33:41
156,1,01:33:41
154,1,01:33:41
97.70,1,01:33:43
155,1,01:33:43
154,1,01:33:43
157,1,01:33:43
96.35,1,01:33:44
157,1,01:33:44
154,1,01:33:44
153,1,01:33:44
96.80,1,01:33:45
154,1,01:33:45
156,1,01:33:45
156,1,01:33:46
98.15,1,01:33:47
155,1,01:33:47
155,1,01:33:47
154,1,01:33:47
97.25,1,01:33:48
155,1,01:33:48
155,1,01:33:48
156,1,01:33:48
97.70,1,01:33:49
154,1,01:33:50
153,1,01:33:50
155,1,01:33:50
98.15,1,01:33:51
152,1,01:33:51
155,1,01:33:51
155,1,01:33:51
97.70,1,01:33:52
154,1,01:33:52
154,1,01:33:52
155,1,01:33:53
97.70,1,01:33:54
154,1,01:33:54
155,1,01:33:54
155,1,01:33:54
97.70,1,01:33:55
155,1,01:33:55
154,1,01:33:55
152,1,01:33:55
97.70,1,01:33:56
157,1,01:33:56
153,1,01:33:57
153,1,01:33:57
97.70,1,01:33:58
155,1,01:33:58
152,1,01:33:58
155,1,01:33:58
97.70,1,01:33:59
155,1,01:33:59
154,1,01:33:59
152,1,01:34:00
97.25,1,01:34:01
155,1,01:34:01
157,1,01:34:01
155,1,01:34:01
97.70,1,01:34:02
155,1,01:34:02
157,1,01:34:02
154,1,01:34:02
97.25,1,01:34:03
154,1,01:34:03
156,1,01:34:04
154,1,01:34:04
97.25,1,01:34:05
155,1,01:34:05
152,1,01:34:05
153,1,01:34:05
96.80,1,01:34:06
154,1,01:34:06
157,1,01:34:06
154,1,01:34:07
96.80,1,01:34:08
154,1,01:34:08
155,1,01:34:08
154,1,01:34:08
98.15,1,01:34:09
155,1,01:34:09
153,1,01:34:09
155,1,01:34:09
97.70,1,01:34:10
155,1,01:34:10
154,1,01:34:11
154,1,01:34:11
96.80,1,01:34:12
154,1,01:34:12
156,1,01:34:12
156,1,01:34:12
97.25,1,01:34:13
156,1,01:34:13
158,1,01:34:13
155,1,01:34:13
96.80,1,01:34:15
151,1,01:34:15
155,1,01:34:15
156,1,01:34:15
97.70,1,01:34:16
156,1,01:34:16
153,1,01:34:16
155,1,01:34:16
97.70,1,01:34:17
156,1,01:34:17
156,1,01:34:18
155,1,01:34:18
96.80,1,01:34:19
153,1,01:34:19
155,1,01:34:19
153,1,01:34:19
95.90,1,01:34:20
158,1,01:34:20
157,1,01:34:20
156,1,01:34:20
97.25,1,01:34:22
156,1,01:34:22
155,1,01:34:22
155,1,01:34:22
97.70,1,01:34:23
150,1,01:34:23
156,1,01:34:23
158,1,01:34:23
96.80,1,01:34:24
155,1,01:34:24
155,1,01:34:24
153,1,01:34:25
97.25,1,01:34:26
157,1,01:34:26
153,1,01:34:26
154,1,01:34:26
96.80,1,01:34:27
155,1,01:34:27
156,1,01:34:27
156,1,01:34:27
97.70,1,01:34:29
157,1,01:34:29
152,1,01:34:29
156,1,01:34:29
97.70,1,01:34:30
154,1,01:34:30
152,1,01:34:30
155,1,01:34:30
97.70,1,01:34:31
154,1,01:34:31
157,1,01:34:31
156,1,01:34:32
97.70,1,01:34:33
157,1,01:34:33
156,1,01:34:33
155,1,01:34:33
97.25,1,01:34:34
155,1,01:34:34
153,1,01:34:34
153,1,01:34:34
97.70,1,01:34:35
151,1,01:34:36
155,1,01:34:36
155,1,01:34:36
97.70,1,01:34:37
154,1,01:34:37
153,1,01:34:37
